,created_at,games,id,name,slug,updated_at,url
450,1396396800,[5821],379,Eragon,eragon,1396396800,https://www.igdb.com/franchises/eragon
451,1396915200,"[6013, 6853, 8195, 12749, 12844, 19695, 25167, 59110, 68362, 112909]",387,RoboCop,robocop,1396915200,https://www.igdb.com/franchises/robocop
452,1502496000,"[54637, 54722]",1073,Fighting in Aden Gulf,fighting-in-aden-gulf,1502496000,https://www.igdb.com/franchises/fighting-in-aden-gulf
453,1504137600,[55238],1085,JumpGuy,jumpguy,1504137600,https://www.igdb.com/franchises/jumpguy
454,1504915200,"[19958, 86425]",1099,Medaka Box,medaka-box,1504915200,https://www.igdb.com/franchises/medaka-box
455,1506988800,[104518],1122,None,none,1506988800,https://www.igdb.com/franchises/none
456,1509753600,[58886],1142,Yawara!,yawara,1509753600,https://www.igdb.com/franchises/yawara
457,1397779200,[6146],390,Hard Boiled,hard-boiled,1397779200,https://www.igdb.com/franchises/hard-boiled
458,1398038400,[6312],399,Atomic Betty,atomic-betty,1398038400,https://www.igdb.com/franchises/atomic-betty
459,1398124800,[6395],408,Droopy,droopy,1398124800,https://www.igdb.com/franchises/droopy
460,1420675200,"[16672, 32903]",508,Games Workshop,games-workshop,1420675200,https://www.igdb.com/franchises/games-workshop
461,1429228800,"[2429, 2430, 2431, 3141, 3803, 26986, 36893]",556,The Bard's Tale,the-bards-tale,1429228800,https://www.igdb.com/franchises/the-bards-tale
462,1397952000,[6199],392,The Thing,the-thing,1397952000,https://www.igdb.com/franchises/the-thing
463,1510790400,[48500],1154,Doberman Deka,doberman-deka,1510790400,https://www.igdb.com/franchises/doberman-deka
464,1512000000,[76429],1167,The X-Files,the-x-files,1512000000,https://www.igdb.com/franchises/the-x-files
465,1529452800,[72662],1293,Front Mission,front-mission,1529452800,https://www.igdb.com/franchises/front-mission
466,1442448000,"[12678, 12679]",639,MegaTraveller,megatraveller,1442448000,https://www.igdb.com/franchises/megatraveller
467,1442620800,[12801],646,Trolls,trolls,1442620800,https://www.igdb.com/franchises/trolls
468,1475539200,[24645],878,elite beat agents,elite-beat-agents,1475539200,https://www.igdb.com/franchises/elite-beat-agents
469,1491436800,"[7967, 26821]",995,Colin McRae,colin-mcrae,1491436800,https://www.igdb.com/franchises/colin-mcrae
470,1491436800,"[28089, 54593]",996,Lucky Luke,lucky-luke,1491436800,https://www.igdb.com/franchises/lucky-luke
471,1530835200,"[9425, 11179, 28551]",1299,Skullgirls,skullgirls,1530835200,https://www.igdb.com/franchises/skullgirls
472,1535414400,[107272],1322,Artix,artix,1535414400,https://www.igdb.com/franchises/artix
473,1391558400,[4892],304,The Golden Compass,the-golden-compass,1391558400,https://www.igdb.com/franchises/the-golden-compass
474,1391558400,[4907],311,Harvey Birdman,harvey-birdman,1391558400,https://www.igdb.com/franchises/harvey-birdman
475,1453075200,[16473],759,Iron Maiden,iron-maiden,1453075200,https://www.igdb.com/franchises/iron-maiden
476,1457740800,"[18325, 18326]",781,Zoey 101,zoey-101,1457740800,https://www.igdb.com/franchises/zoey-101
477,1460678400,"[7351, 74266, 76217, 101029, 101031, 103298]",798,Doom,doom,1460678400,https://www.igdb.com/franchises/doom
478,1460851200,"[9890, 21968, 23329, 67201, 106103, 109596]",801,Phantasy Star,phantasy-star,1460851200,https://www.igdb.com/franchises/phantasy-star
479,1463184000,[19172],809,xb,xb,1463184000,https://www.igdb.com/franchises/xb
480,1499731200,,1046,GG,gg,1499731200,https://www.igdb.com/franchises/gg
481,1503446400,[55045],1081,The Man Called Merc,the-man-called-merc,1503446400,https://www.igdb.com/franchises/the-man-called-merc
482,1507420800,[74266],1125,soul reaver,soul-reaver,1507420800,https://www.igdb.com/franchises/soul-reaver
483,1507593600,,1131,Vermillion Watc,vermillion-watc,1507593600,https://www.igdb.com/franchises/vermillion-watc
484,1511568000,"[1402, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 12077, 21610, 26924, 76243, 76244, 78461, 78462, 78463, 78464]",1163,Ace Attorney,ace-attorney,1511568000,https://www.igdb.com/franchises/ace-attorney
485,1513555200,"[14857, 20965, 71581, 78478]",1182,Alia's Carnival!,alias-carnival,1513555200,https://www.igdb.com/franchises/alias-carnival
486,1461369600,[18879],803,Horde,horde,1461369600,https://www.igdb.com/franchises/horde
487,1391731200,[5067],333,Neopets,neopets,1391731200,https://www.igdb.com/franchises/neopets
488,1391904000,[5182],345,The Spiderwick Chronicles,the-spiderwick-chronicles,1391904000,https://www.igdb.com/franchises/the-spiderwick-chronicles
489,1391990400,[5261],353,WALL-E,wall-e,1391990400,https://www.igdb.com/franchises/wall-e
490,1514764800,,1197,Next Generation series,next-generation-series,1514764800,https://www.igdb.com/franchises/next-generation-series
491,1515628800,"[80012, 107150]",1199,OK K.O.! Let's Be Heroes,ok-k-dot-o-lets-be-heroes,1515628800,https://www.igdb.com/franchises/ok-k-dot-o-lets-be-heroes
492,1517788800,[86425],1211,Jigoku Sensei Nube,jigoku-sensei-nube,1517788800,https://www.igdb.com/franchises/jigoku-sensei-nube
493,1517788800,[86425],1212,Ginga Nagareboshi Gin,ginga-nagareboshi-gin,1517788800,https://www.igdb.com/franchises/ginga-nagareboshi-gin
494,1518652800,[5505],1218,Transport Tycoon,transport-tycoon,1518652800,https://www.igdb.com/franchises/transport-tycoon
495,1519171200,[87857],1219,GameOnWheels,gameonwheels,1519171200,https://www.igdb.com/franchises/gameonwheels
496,1519776000,"[53651, 78728]",1223,Spellforce,spellforce,1519776000,https://www.igdb.com/franchises/spellforce
497,1526256000,,1260,Rage,rage,1526256000,https://www.igdb.com/franchises/rage
498,1528416000,[103261],1274,Just Cause,just-cause,1528416000,https://www.igdb.com/franchises/just-cause
499,1528502400,"[38086, 38087, 44762]",1275,Fire Pro Wrestling,fire-pro-wrestling,1528502400,https://www.igdb.com/franchises/fire-pro-wrestling
0,1532304000,"[106040, 106041]",1311,Aquanaut's Holiday,aquanauts-holiday,1532304000,https://www.igdb.com/franchises/aquanauts-holiday
1,1466726400,"[19765, 36730]",821,Berserk,berserk,1466726400,https://www.igdb.com/franchises/berserk
2,1393545600,[5470],362,11eyes,11eyes,1393545600,https://www.igdb.com/franchises/11eyes
3,1396310400,[5727],372,Antz,antz,1396310400,https://www.igdb.com/franchises/antz
4,1398297600,[6434],414,Herby,herby,1398297600,https://www.igdb.com/franchises/herby
5,1423785600,"[5126, 27519]",527,Rogue Trooper,rogue-trooper,1423785600,https://www.igdb.com/franchises/rogue-trooper
6,1424563200,[9168],531,Zhu Zhu Pets,zhu-zhu-pets,1424563200,https://www.igdb.com/franchises/zhu-zhu-pets
7,1428710400,"[6805, 9626, 10091, 11754, 11755, 11767, 11768, 11769, 11770, 11771, 12078, 25821, 26994]",545,VOCALOID,vocaloid,1428710400,https://www.igdb.com/franchises/vocaloid
8,1428796800,"[27261, 107253]",547,Touhou,touhou,1428796800,https://www.igdb.com/franchises/touhou
9,1429488000,"[2515, 8829, 14292]",558,Forgotten Realms,forgotten-realms,1429488000,https://www.igdb.com/franchises/forgotten-realms
10,1432684800,[10730],572,Putt-Putt,putt-putt,1432684800,https://www.igdb.com/franchises/putt-putt
11,1434672000,[11227],584,Seiken Densetsu,seiken-densetsu,1434672000,https://www.igdb.com/franchises/seiken-densetsu
12,1444176000,"[11448, 13550]",671,Denpa Onna to Seishun Otoko,denpa-onna-to-seishun-otoko,1444176000,https://www.igdb.com/franchises/denpa-onna-to-seishun-otoko
13,1444176000,"[11448, 13550]",673,Kino no Tabi,kino-no-tabi,1444176000,https://www.igdb.com/franchises/kino-no-tabi
14,1450656000,"[15487, 15489]",747,The Grinch,the-grinch,1450656000,https://www.igdb.com/franchises/the-grinch
15,1470355200,"[22357, 51683, 65504, 65764, 113475]",842,Steins;Gate,steins-gate,1470355200,https://www.igdb.com/franchises/steins-gate
16,1472342400,[23211],856,heartomics,heartomics,1472342400,https://www.igdb.com/franchises/heartomics
17,1476316800,"[7273, 7274, 21285, 21538, 24929]",882,EXA_PICO,exa-pico,1476316800,https://www.igdb.com/franchises/exa-pico
18,1496275200,"[36611, 36612]",1021,Pathfinder,pathfinder,1496275200,https://www.igdb.com/franchises/pathfinder
19,1522800000,[96146],1243,LazyMonks Entertainment,lazymonks-entertainment,1522800000,https://www.igdb.com/franchises/lazymonks-entertainment
20,1523491200,[95831],1248,Utawarerumono,utawarerumono,1523491200,https://www.igdb.com/franchises/utawarerumono
21,1524614400,[99043],1254,eDomiantions,edomiantions,1524614400,https://www.igdb.com/franchises/edomiantions
22,1526342400,[97269],1261,Project Pastorate,project-pastorate,1526342400,https://www.igdb.com/franchises/project-pastorate
23,1528588800,[103292],1276,Gears of War,gears-of-war,1528588800,https://www.igdb.com/franchises/gears-of-war
24,1529366400,"[19884, 49185, 65864, 71306, 71694, 71717, 77958, 92475]",1288,Devil Children,devil-children,1529366400,https://www.igdb.com/franchises/devil-children
25,1531180800,"[7319, 7320, 8902, 9620, 9867, 9868, 9869, 9870, 9871, 11365, 11366, 26402, 36606, 36610, 44578, 97255]",1304,Neptunia,neptunia,1531180800,https://www.igdb.com/franchises/neptunia
26,1531267200,[101452],1307,Egg Time,egg-time,1531267200,https://www.igdb.com/franchises/egg-time
27,1532304000,[106047],1312,Steer Clear,steer-clear,1532304000,https://www.igdb.com/franchises/steer-clear
28,1390521600,"[4120, 4147, 6588, 6589, 6590, 6591]",240,Shaman King,shaman-king,1390521600,https://www.igdb.com/franchises/shaman-king
29,1396310400,"[5744, 23527, 28842, 83398]",373,Battlestar Galactica,battlestar-galactica,1396310400,https://www.igdb.com/franchises/battlestar-galactica
30,1429920000,"[9915, 26008, 28129, 53656, 53657, 54520]",561,Senran Kagura,senran-kagura,1429920000,https://www.igdb.com/franchises/senran-kagura
31,1431129600,"[1984, 10162, 10197, 54543]",562,Stargate,stargate,1431129600,https://www.igdb.com/franchises/stargate
32,1431129600,"[1605, 9176, 10164, 10165, 19086, 19087, 20772, 24856, 34783]",563,H. P. Lovecraft,h-p-lovecraft,1431129600,https://www.igdb.com/franchises/h-p-lovecraft
33,1432425600,[10574],566,Murder She Wrote,murder-she-wrote,1432425600,https://www.igdb.com/franchises/murder-she-wrote
34,1444521600,[13329],678,The Archers,the-archers,1444521600,https://www.igdb.com/franchises/the-archers
35,1454457600,[13398],762,Video Power,video-power,1454457600,https://www.igdb.com/franchises/video-power
36,1454544000,[313],765,SWAT,swat--1,1454544000,https://www.igdb.com/franchises/swat--1
37,1455580800,"[6492, 22702]",768,Klonoa,klonoa,1455580800,https://www.igdb.com/franchises/klonoa
38,1460851200,"[18791, 25926]",800,LittleBigPlanet,littlebigplanet,1460851200,https://www.igdb.com/franchises/littlebigplanet
39,1463011200,[19139],806,Eden,eden,1463011200,https://www.igdb.com/franchises/eden
40,1463097600,[19146],807,Legionwood,legionwood,1463097600,https://www.igdb.com/franchises/legionwood
41,1463097600,[19164],808,Borderlands,borderlands,1463097600,https://www.igdb.com/franchises/borderlands
42,1470182400,"[22097, 22098]",841,After Reset,after-reset,1470182400,https://www.igdb.com/franchises/after-reset
43,1470528000,"[22369, 22370, 26290, 72808]",843,Knight Rider,knight-rider,1470528000,https://www.igdb.com/franchises/knight-rider
44,1471392000,[22706],848,League of Angels,league-of-angels,1471392000,https://www.igdb.com/franchises/league-of-angels
45,1475193600,"[12328, 12329, 12331, 12332, 12381, 12382, 12504, 19799, 24329, 24493, 47066, 47067, 54898, 55137, 59205]",875,Fate,fate,1475193600,https://www.igdb.com/franchises/fate
46,1475539200,[24645],877,Ouendan,ouendan,1475539200,https://www.igdb.com/franchises/ouendan
47,1479600000,[14783],910,Ogre,ogre,1479600000,https://www.igdb.com/franchises/ogre
48,1486944000,"[11658, 11659, 24470, 27129, 54561, 54562, 54563, 54564, 57026, 77356, 96246, 113248, 113249]",961,Yo-kai Watch,yo-kai-watch,1486944000,https://www.igdb.com/franchises/yo-kai-watch
49,1486944000,"[27135, 27137, 27138, 27143]",962,Viridescent Dragon,viridescent-dragon,1486944000,https://www.igdb.com/franchises/viridescent-dragon
50,1487721600,,967,2017,2017,1487721600,https://www.igdb.com/franchises/2017
51,1489881600,[26801],982,Guilty Gear,guilty-gear,1489881600,https://www.igdb.com/franchises/guilty-gear
52,1490745600,"[27993, 28004, 28156]",987,KookyGames,kookygames,1490745600,https://www.igdb.com/franchises/kookygames
53,1490918400,"[9721, 11844, 11852, 11853, 11857, 11858, 28010, 74176, 74793]",988,God Eater,god-eater,1490918400,https://www.igdb.com/franchises/god-eater
54,1491436800,"[1963, 1966, 27239, 61091, 61095, 106820]",994,Rayman,rayman,1491436800,https://www.igdb.com/franchises/rayman
55,1493251200,[28284],1001,Jay and SIlent Bob,jay-and-silent-bob,1493251200,https://www.igdb.com/franchises/jay-and-silent-bob
56,1493769600,"[28409, 28412, 28416, 28418, 28451, 28452, 67197, 67198, 67624, 68312, 68313, 68314, 68354, 68356, 68357, 68481, 68482, 68483, 68486, 69653, 69980, 70138, 75674, 75676, 75699, 75700, 75701, 75702, 75703, 75704, 75705, 75706, 75707, 76054, 76213, 76576, 76959, 78127, 82391, 85478, 85538, 85561, 85666, 85667, 85669, 103362, 103363, 113436, 113437, 113438]",1008,Arcade Archives,arcade-archives,1493769600,https://www.igdb.com/franchises/arcade-archives
57,1513641600,"[78493, 78494, 78495]",1187,Oyako Donburi,oyako-donburi,1513641600,https://www.igdb.com/franchises/oyako-donburi
58,1514073600,[78628],1190,Survival Studios,survival-studios,1514073600,https://www.igdb.com/franchises/survival-studios
59,1518307200,[86654],1215,Left 4 Dead,left-4-dead,1518307200,https://www.igdb.com/franchises/left-4-dead
60,1519603200,[87860],1222,The Stormlight Archive,the-stormlight-archive,1519603200,https://www.igdb.com/franchises/the-stormlight-archive
61,1520553600,[90112],1229,Tensei Shitara Slime Datta Ken,tensei-shitara-slime-datta-ken,1520553600,https://www.igdb.com/franchises/tensei-shitara-slime-datta-ken
62,1374192000,"[2638, 6074, 6226, 11703]",82,Van Helsing,van-helsing,1374192000,https://www.igdb.com/franchises/van-helsing
63,1374364800,"[2650, 2714, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8043, 8044]",85,Tom and Jerry,tom-and-jerry,1374364800,https://www.igdb.com/franchises/tom-and-jerry
64,1374364800,"[2653, 3371, 4915, 4916, 4917, 5862, 26688]",88,Hot Wheels,hot-wheels,1374364800,https://www.igdb.com/franchises/hot-wheels
65,1374796800,"[2722, 2816, 2817]",94,"Ed, Edd n Eddy",ed-edd-n-eddy,1374796800,https://www.igdb.com/franchises/ed-edd-n-eddy
66,1377820800,"[553, 568, 1376, 1919, 2005, 2050, 2066, 3325, 3326, 3603, 3992, 4118, 4225, 4389, 4500, 4755, 4998, 4999, 5178, 5179, 5180, 5181, 5357, 6285, 6604, 6605, 7084, 7816, 8244, 8245, 8246, 8247, 8248, 11069, 11083, 11895, 11896, 12934, 13462, 18028, 18254, 19565, 19938, 20944, 24384, 24385, 24598, 26165, 26197, 26950, 27890, 28080, 28107, 28815, 28853, 30979, 40949, 48050, 76164, 94829, 101057, 101058, 105500, 113109]",124,Marvel,marvel,1377820800,https://www.igdb.com/franchises/marvel
67,1381536000,"[3000, 3020, 7640, 7643, 8864, 10241, 11772, 22652, 35842]",127,Shadowrun,shadowrun,1381536000,https://www.igdb.com/franchises/shadowrun
68,1383696000,"[740, 986, 987, 988, 989, 990, 991, 2640, 3122, 4839, 6803, 7348, 7849, 11570, 20855, 24782, 26183, 37383, 41608, 43955, 43956, 45144, 45145, 45147, 45148, 45149, 60459, 72766, 75413, 75417, 85830, 102066, 103281]",137,Halo,halo,1383696000,https://www.igdb.com/franchises/halo
69,1387152000,"[3232, 8516, 8517, 8518, 8519, 8520, 12396]",140,Back to the Future,back-to-the-future,1387152000,https://www.igdb.com/franchises/back-to-the-future
70,1488672000,[27647],974,kids games,kids-games,1488672000,https://www.igdb.com/franchises/kids-games
71,1387756800,"[3246, 5885, 5886, 5887, 5888, 5889, 5890, 8007, 8008, 8009, 8103]",143,Powerpuff Girls,powerpuff-girls,1387756800,https://www.igdb.com/franchises/powerpuff-girls
72,1388534400,[3296],149,M&M's,m-m-s,1388534400,https://www.igdb.com/franchises/m-m-s
73,1390003200,"[3782, 3955, 18261, 94876]",168,The Incredibles,the-incredibles,1390003200,https://www.igdb.com/franchises/the-incredibles
74,1390003200,"[3792, 4684, 4685, 7877, 7983, 7996]",173,Avatar: The Last Airbender,avatar-the-last-airbender,1390003200,https://www.igdb.com/franchises/avatar-the-last-airbender
75,1390176000,"[3914, 4853, 24385]",203,Fantastic Four,fantastic-four,1390176000,https://www.igdb.com/franchises/fantastic-four
76,1390262400,[3945],207,Haunted Mansion,haunted-mansion,1390262400,https://www.igdb.com/franchises/haunted-mansion
77,1390262400,[3971],213,Largo Winch,largo-winch,1390262400,https://www.igdb.com/franchises/largo-winch
78,1398297600,[6420],411,Ghost Rider,ghost-rider,1398297600,https://www.igdb.com/franchises/ghost-rider
79,1414713600,[8005],474,Generator Rex,generator-rex,1414713600,https://www.igdb.com/franchises/generator-rex
80,1414713600,"[8010, 12833, 23380]",476,Yogi Bear,yogi-bear,1414713600,https://www.igdb.com/franchises/yogi-bear
81,1414886400,[1357],482,Area 88,area-88,1414886400,https://www.igdb.com/franchises/area-88
82,1417478400,"[8234, 10227, 14641, 18219, 47188, 72331]",496,Die Hard,die-hard,1417478400,https://www.igdb.com/franchises/die-hard
83,1444694400,[13473],689,Centurions,centurions,1444694400,https://www.igdb.com/franchises/centurions
84,1445040000,"[13658, 86426]",713,Gochumon wa Usagi Desu ka?,gochumon-wa-usagi-desu-ka,1445040000,https://www.igdb.com/franchises/gochumon-wa-usagi-desu-ka
85,1445904000,[14359],725,still life,still-life,1445904000,https://www.igdb.com/franchises/still-life
86,1446681600,"[2418, 2461, 2524, 4270, 5384, 8622, 8732, 12760, 12761, 14474, 20608, 51746]",731,Advanced Dungeons & Dragons,advanced-dungeons-and-dragons,1446681600,https://www.igdb.com/franchises/advanced-dungeons-and-dragons
