id,name,popularity,total_rating,Genres,Game Engines,Game Modes
22085,Yorbie: Episode 1 - Payback's A Bolt,1.4342761176801866,37.0,Adventure,Other,Other
127836,Operation7 Revolution,1.0,70.37262342373747,Shooter,Other,Multiplayer
51465,THE IDOLM＠STER CINDERELLA GIRLS VIEWING REVOLUTION,1.0,70.37262342373747,Music,Other,Single player
51464,Gintama Rumble,3.228876153593904,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
36838,Little Nightmares: Secrets of The Maw - Expansion Pass,1.4298153551037218,70.37262342373747,Adventure,Other,Single player
44540,duplicate The Nonary Games,1.0,70.37262342373747,Adventure,Other,Other
97248,Yakuza 6: The Song of Life - Digital Deluxe,1.876084920787634,70.37262342373747,Sport,Other,Single player
11592,Lara Croft GO,2.3373464814684692,83.59729916928708,Puzzle,Unity,Single player
28112,White Noise 2,1.44578216048949,70.37262342373747,Indie,Unity,Other
29625,Armored Freedom,1.0,70.37262342373747,Strategy,Other,Other
11565,JoJo's Bizarre Adventure: Eyes of Heaven,2.3373464814684692,76.3106774054373,Fighting,Other,Other
128866,Street Fighter V: Collector's Edition,1.0,70.37262342373747,Fighting,Other,Other
11347,Necropolis,1.0,64.15363820008051,Adventure,Other,Other
75246,Megalith,1.0,70.37262342373747,Shooter,Other,Single player
11588,Quiplash,16.82516428748032,73.38029326122219,Strategy,Other,Other
121761,Spacebase Startopia,2.114455401223724,70.37262342373747,Simulator,Other,Other
52238,Happy Dungeons,1.0,80.0,Role-playing (RPG),Other,Other
27243,Doodle Kingdom,1.668679308137144,33.083917304927,Puzzle,Other,Single player
29250,Caveman Warriors,1.0,50.3333333333333,Platform,Other,Other
26933,Fate/Grand Order VR feat. Mash Kyrielight,1.6686628460781707,70.37262342373747,Simulator,Other,Other
118270,Agents of Mayhem: Lazarus,1.44578216048949,70.37262342373747,Adventure,Other,Single player
7843,America's Army: Proving Grounds,24.4035634256982,69.9920142982089,Shooter,Other,Other
31874,TO THE TOP,1.6686628460781707,80.0,Platform,Other,Other
86255,Creepy Road,1.445775230718781,62.5,Shooter,Other,Single player
51683,Phantom Breaker: Battle Grounds Overdrive,1.0,78.0,Arcade,Other,Other
119122,Tekken 7: DLC 2 - Geese Howard,1.8915585514073416,70.37262342373747,Fighting,Other,Other
27889,Mortal Kombat X: Alien,1.0,70.37262342373747,Fighting,Other,Other
2346,The Last Tinker: City of Colors,1.445775230718781,70.90063002590759,Platform,Unity,Single player
67625,MX vs. ATV All Out,1.445775230718781,50.0,Racing,Other,Other
26928,Star Wars Pinball: Rogue One,1.0,66.0,Other,Other,Other
27272,Samurai Warriors: Spirit of Sanada,1.0,74.5,Hack and slash/Beat 'em up,Other,Single player
113533,Hitman HD Enhanced Collection,1.0,73.0,Other,Other,Single player
24909,The Witch and the Hundred Knight 2,1.0,63.0,Role-playing (RPG),Other,Single player
30698,Vaccine,1.0,70.0,Shooter,Other,Single player
9728,Trove,1.6686671732997433,56.7233472773014,Platform,Other,Other
116675,Tale of the Fragmented Star – Single Fragment Version,1.0,70.37262342373747,Adventure,Other,Single player
25651,Darkest Dungeon: The Crimson Court,1.0,78.5,Adventure,Other,Single player
17244,Ghost Theory,1.445775230718781,70.37262342373747,Role-playing (RPG),Other,Single player
27794,AereA,1.0,45.5,Role-playing (RPG),Other,Other
51532,Final Fantasy XIV: Heavensward - Collector's Edition,2.114445288832905,70.37262342373747,Role-playing (RPG),Other,Other
8963,Oniken,1.4457781155331617,80.0,Platform,Other,Single player
25071,Magical Brickout,1.0,70.37262342373747,Puzzle,Other,Single player
8822,Mitsurugi Kamui Hikae,1.6686628460781707,69.28052064956286,Fighting,Other,Single player
25646,Don't Knock Twice,159.02731928980782,69.8859132941035,Puzzle,Other,Single player
18793,Phantasmal: City of Darkness,1.0,40.0,Indie,Unity,Single player
3828,Air Conflicts: Vietnam,1.0,45.0,Fighting,Other,Other
20919,In Space We Brawl,1.0,90.0,Shooter,Other,Other
25675,Wild Guns Reloaded,1.6686628460781707,79.125,Shooter,Other,Other
81705,Shadow of Loot Box,1.0,60.0,Shooter,Other,Single player
15932,Windlands,1.445775230718781,63.2,Adventure,Other,Single player
16302,Emily Wants To Play,1.8915504614375618,68.59615384615385,Puzzle,Other,Single player
75867,Merge Mega Bundle,1.0,80.0,Indie,Other,Other
23215,Resident Evil 5 Remastered,1.0,78.1073187199123,Shooter,Other,Other
20312,Shape Up,1.445775230718781,80.0,Sport,Other,Other
22002,Crimson Keep,1.0,35.5,Role-playing (RPG),Other,Single player
19681,Broken Bots,1.44578216048949,55.0,Shooter,Other,Other
60315,Azure Reflections,1.0,80.25,Shooter,Other,Single player
19068,Pharaonic,1.445775230718781,60.0,Role-playing (RPG),Other,Single player
14365,Boundless,2.3373256921563415,70.0,Role-playing (RPG),Other,Other
18009,Fortified,1.445775230718781,74.5,Shooter,Other,Other
19172,Xbox Fitness,1.0,70.37262342373747,Sport,Other,Single player
18905,Stranger of Sword City,1.8915504614375618,62.25,Role-playing (RPG),Other,Single player
11184,Capsule Force,1.0,66.8,Fighting,Other,Other
5613,Baldur's Gate II: Enhanced Edition,3.674692962936937,83.04756940915091,Role-playing (RPG),Other,Other
21557,Rise of The Kasai,1.0,70.0,Adventure,Other,Single player
28289,Yomawari: Midnight Shadows,1.6686671732997433,76.5,Puzzle,Other,Single player
26365,Last Wings,1.445775230718781,70.37262342373747,Fighting,GameMaker: Studio,Other
14879,Attack on Titan,2.114445288832905,71.64409419805916,Hack and slash/Beat 'em up,Other,Other
128906,Chaos Code: Next Episode of Xtreme Tempest,1.0,70.37262342373747,Other,Other,Other
80006,Felix the Reaper,1.0,74.0,Puzzle,Other,Single player
9181,Warhammer: End Times - Vermintide,2.337334346599486,74.97969465097555,Shooter,Other,Other
14296,Kromaia Ω,1.444053313059304,67.0,Shooter,Other,Single player
13521,Crows: Burning Edge,1.6686628460781707,70.37262342373747,Fighting,Other,Single player
46451,Middle-earth: Shadow of War - The Desolation of Mordor,1.0,75.0,Hack and slash/Beat 'em up,Other,Single player
114535,Murder Detective: Jack the Ripper,1.0,70.37262342373747,Adventure,Other,Single player
36278,The House in Fata Morgana,1.0,80.0,Adventure,Other,Single player
31192,POLYGOD,1.0,70.0,Shooter,Other,Other
9808,Vertical Drop Heroes HD,1.445775230718781,79.5,Platform,Other,Other
24890,Rise of the Tomb Raider: Blood Ties,1.0,79.36083302428004,Shooter,Other,Single player
28245,Zanki Zero: Last Beginning,2.114445288832905,64.875,Role-playing (RPG),Other,Single player
25336,Tethered,1.0,77.5,Puzzle,Other,Single player
10354,Killer Instinct,2.5602234043660665,75.4315297875783,Fighting,Other,Other
90083,Far Cry 5: Hours of Darkness,3.228896378518355,60.130912549186355,Shooter,Dunia Engine,Other
17783,Assassin's Creed: Origins - The Curse of the Pharaohs,1.6686671732997433,85.35309184299523,Role-playing (RPG),Other,Single player
33785,Mimic Arena,2.560213307515733,50.0,Platform,Other,Multiplayer
18364,Divide,1.0,49.1666666666667,Adventure,Other,Single player
9374,Pix the Cat,1.0,78.375,Puzzle,Other,Other
120045,Shing!,1.0,70.37262342373747,Adventure,Other,Other
7574,FIFA 15,1.44578216048949,77.8671841145032,Sport,Other,Other
13143,The Sims 4: Get to Work,1.6686732407342342,74.47856954724985,Simulator,Other,Single player
13145,The Sims 4: Outdoor Retreat,1.6686732407342342,64.5634593112404,Simulator,Other,Single player
11071,FIFA 16,3.8975840431816815,77.89211362789284,Sport,Ignite Engine,Other
4758,D4: Dark Dreams Don't Die - Season 1,3.2289108024474484,78.81598456775976,Point-and-click,Other,Single player
19463,Madden NFL 17,2.114445288832905,75.14101830112045,Sport,Ignite Engine,Other
6804,One Piece: Pirate Warriors 3,2.560237561713214,73.19926794521625,Hack and slash/Beat 'em up,Other,Other
25253,Maldita Castilla EX,1.6686732407342342,84.447774185526,Platform,Other,Single player
19544,Killing Floor: Incursion,1.0,60.0,Shooter,Other,Other
14741,Psychonauts 2,2.1144655135619073,70.37262342373747,Platform,Other,Single player
10962,Uncharted: The Nathan Drake Collection,2.114445288832905,87.75002966033755,Shooter,Other,Other
19608,INVERSUS,1.421881703334696,74.1875,Shooter,Other,Other
1405,Hawken,1.4457781155331617,53.39058284278205,Shooter,Other,Other
103341,Overcooked! 2,6.572277006118619,84.27225583008334,Simulator,Other,Other
19617,Fallen Legion: Sins of an Empire,1.0,63.8,Role-playing (RPG),Other,Single player
70396,Trüberbrook,3.006019722202703,73.2990579274404,Point-and-click,Unity,Single player
27513,We. The Revolution,2.1144380767969517,66.83333333333334,Role-playing (RPG),Other,Single player
19729,Mr. Shifty,1.891564320978979,76.5253286660955,Puzzle,Unity,Single player
19787,Pro Cycling Manager Season 2016: Le Tour de France,1.0,50.0,Simulator,Other,Other
14172,Everspace,3.2289108024474484,80.04392117840825,Shooter,Other,Single player
11222,Windjammers,1.6686732407342342,84.10670149797456,Fighting,Other,Other
19175,Rocket Fist,1.44578216048949,70.0,Indie,Other,Other
28943,Premium Pool Arena,1.0,50.0,Sport,Other,Other
77175,Street Fighter 30th Anniversary Collection,1.0,79.14285714285717,Fighting,Other,Other
74155,Street Fighter V: Arcade Edition,1.0,87.0,Fighting,Other,Single player
11491,Zombi,1.0,64.9812055825852,Shooter,Other,Other
19889,Mystery Castle,1.4342761176801866,70.0,Puzzle,Other,Single player
122081,Warriors Orochi 4 Ultimate,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
23483,SwapQuest,1.0,57.0,Puzzle,Other,Other
11502,Fairy Fencer F: Advent Dark Force,1.44578216048949,64.0,Role-playing (RPG),Other,Single player
19944,A Bastard's Tale,1.0,68.33333333333334,Adventure,Other,Single player
19960,Spectra,1.0,57.0,Racing,Other,Other
10605,Garou: Mark of the Wolves,5.23493052465015,85.7684267015095,Fighting,Other,Other
12280,Samurai Warriors 4: Empires,1.6686628460781707,66.25,Strategy,Other,Other
19321,METAGAL,1.445775230718781,50.0,Platform,GameMaker: Studio,Single player
26612,Super Mega Baseball 2,2.3373256921563415,80.66666666666666,Simulator,Other,Other
19950,Commander Cherry's Puzzled Journey,1.0,42.0,Platform,Other,Other
75694,Session,1.0,80.0,Simulator,Other,Single player
20041,Payday 2: Crimewave Edition,1.0,75.94444444444446,Shooter,Other,Other
13559,Kamen Rider: Battride War Genesis,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
13223,Albert and Otto - The Adventure Begins,2.05470425833674,63.33333333333335,Platform,Unity,Single player
20182,Energy Hook,1.0,46.66666666666665,Sport,Other,Single player
44549,The Witcher 3: Wild Hunt Collector's Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Other
21762,Dying Light: The Following - Enhanced Edition,2.783112462132648,88.04175600450192,Role-playing (RPG),Chrome Engine,Other
20308,Rabbids Invasion: The Interactive TV Show,1.0,67.5,Adventure,Other,Multiplayer
20328,Resogun: Defenders,1.0,80.0,Shooter,Other,Other
20332,SUPERHYPERCUBE,1.0,73.57142857142857,Puzzle,Other,Single player
5060,Deponia,4.566257283915918,77.13673590476759,Point-and-click,Other,Single player
19798,Root Letter,1.445775230718781,68.75,Role-playing (RPG),Other,Single player
20994,Cast of the Seven Godsends: Redux,1.6686628460781707,50.0,Shooter,Other,Single player
26232,PaRappa the Rapper Remastered,1.0,56.25,Music,Other,Single player
28230,Outlast: Trinity,1.6686628460781707,70.37262342373747,Adventure,Other,Single player
12736,Ryū ga Gotoku Ishin!,3.674651384312685,70.37262342373747,Sport,Other,Single player
6614,Zero Escape: Virtue's Last Reward,3.006001519899228,87.74734929871546,Point-and-click,Other,Single player
119260,Bleeding Edge,6.795115501931106,70.37262342373747,Fighting,Other,Multiplayer
76397,Super Seducer,18.16261317884535,50.0,Role-playing (RPG),Other,Single player
80877,Final Fantasy XV: Royal Edition,3.45177963543239,73.0,Fighting,Other,Single player
21963,Space Rift,1.0,52.5,Simulator,Other,Single player
29994,Oh...Sir! The Hollywood Roast,2.1144380767969517,58.0,Simulator,Other,Other
28133,MotoGP '17,1.0,65.0,Racing,Other,Other
14379,Skara: The Blade Remains,1.0,50.0,Role-playing (RPG),Other,Other
41842,Final Fantasy Type-0 HD: Collector's Edition,1.4457781155331617,70.37262342373747,Role-playing (RPG),Other,Single player
21962,Lost Soul Aside,1.4457781155331617,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
56592,IN-VERT,1.0,70.0,Adventure,Other,Single player
26664,Bridge Constructor: Stunts,1.0,58.75,Simulator,Other,Single player
38492,Final Fantasy XV: Deluxe Edition,1.4457781155331617,70.37262342373747,Fighting,Other,Single player
14673,Valkyria Revolution,1.44578216048949,56.2727272727273,Role-playing (RPG),Other,Single player
23849,Psycho-Pass: Mandatory Happiness,1.44578216048949,59.395221422033046,Adventure,Other,Single player
102885,King’s Heir: Rise to the Throne,1.44578216048949,50.0,Point-and-click,Other,Single player
15559,Just Dance 2015,1.0,83.19847361224525,Music,Other,Other
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2.114445288832905,70.37262342373747,Platform,Other,Other
37064,Transference,1.0,70.0,Puzzle,Other,Single player
51541,'90s Super GP,1.0,70.37262342373747,Racing,Other,Other
113629,Metro Exodus: Master Artyom Edition,1.0,70.37262342373747,Shooter,4A Engine,Single player
96322,Catastronauts,1.0,60.0,Indie,Other,Other
106764,Middle-earth: Shadow of War Definitive Edition,4.566257283915918,70.37262342373747,Role-playing (RPG),Other,Single player
15823,Where the Water Tastes Like Wine,2.783128641957958,60.15308498253779,Role-playing (RPG),Other,Single player
21767,The Count Lucanor,1.44578216048949,62.587752643563405,Role-playing (RPG),Other,Single player
75681,Final Fantasy XV: Day One Edition,1.4457781155331617,70.37262342373747,Fighting,Other,Other
28856,The Crew 2,3.4518018826921915,67.18656618766221,Racing,Other,Other
114023,Giga Wrecker Alt.,1.0,79.0,Other,Other,Other
28825,Cosmo Police: Galivan,1.0,70.37262342373747,Shooter,Other,Single player
29015,Hoverloop,1.445775230718781,70.37262342373747,Indie,Other,Other
38493,Final Fantasy XV: Day One Steelbook Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
19085,Shadow Tactics: Blades of the Shogun,30.42162259230631,88.68188600207624,Real Time Strategy (RTS),Unity,Single player
4071,The Polar Express,1.445775230718781,35.0,Racing,Other,Single player
22445,Battleship,1.0,68.33333333333334,Strategy,Other,Other
46777,Nioh: Defiant Honor,1.0,85.0,Role-playing (RPG),Other,Single player
59128,HIVE: Altenum Wars,1.0,70.37262342373747,Shooter,Other,Other
19459,FIFA 17,2.783128641957958,81.6433920223492,Sport,Frostbite,Other
13551,One Upon Light,1.0,60.0,Puzzle,Other,Single player
24920,Call of Duty: Modern Warfare Remastered,5.680712685139639,83.1537726701481,Shooter,Other,Other
26624,Death Mark,2.114455401223724,70.0,Adventure,Other,Single player
102087,Leisure Suit Larry - Wet Dreams Don't Dry,1.8915504614375618,65.06379762471795,Point-and-click,Other,Single player
20395,Dungeon Rushers,1.0,55.0,Role-playing (RPG),Unity,Other
14790,Bound,4.343335866498714,73.6602179822016,Platform,Other,Single player
12482,Layers of Fear,18.16261317884535,72.00892096567091,Adventure,Unity,Single player
9465,Strike Suit Zero: Director's Cut,1.668604802481924,59.375,Shooter,Other,Single player
23954,Assassin's Creed: The Ezio Collection,1.891556231066324,79.76166141717245,Adventure,Other,Other
28210,Dark Souls III: The Fire Fades Edition,3.006001519899228,88.7190082157455,Role-playing (RPG),Other,Other
31558,WWE 2K18,2.560237561713214,65.3739273818841,Simulator,Other,Other
103283,The Awesome Adventures of Captain Spirit,2.3373464814684692,79.5224122092518,Adventure,Other,Single player
41877,Uncharted 2: Among Thieves Remastered,1.891556231066324,90.8806156512866,Adventure,Other,Single player
41878,Uncharted: Drake's Fortune Remastered,1.891556231066324,79.9821666645031,Adventure,Other,Single player
19799,Fate/Extella: The Umbral Star,1.0,74.61764705882355,Fighting,Other,Single player
19858,Gundam Breaker 3,1.0,80.0,Hack and slash/Beat 'em up,Other,Single player
117524,Driven Out,1.0,70.0,Adventure,Other,Single player
26299,Surgeon Simulator: Experience Reality,1.8915504614375618,45.0,Simulator,Other,Single player
11562,Skyhill,1.44578216048949,58.66666666666665,Role-playing (RPG),Other,Single player
64957,Mutazione,1.44578216048949,80.0,Adventure,Other,Single player
76770,Bridge Constructor Portal,1.891564320978979,76.25877295839555,Puzzle,Other,Single player
24421,SteamWorld Collection,1.0,70.37262342373747,Platform,Other,Single player
29831,Quantic Pinball,1.0,70.0,Pinball,Other,Single player
16925,Dex,2.1144481892591784,70.61352753270315,Role-playing (RPG),Unity,Single player
116794,Kingdom Come: Deliverance - Royal Edition,1.891556231066324,70.37262342373747,Role-playing (RPG),Other,Single player
86269,Space Hulk: Tactics,2.114455401223724,63.375,Strategy,Other,Other
15198,Crystal Rift,1.0,37.5,Adventure,Other,Single player
4755,The Amazing Spider-Man 2,68.31249544550745,52.984968799147,Fighting,Other,Single player
118541,ACA NEOGEO GAROU: MARK OF THE WOLVES,1.668679308137144,70.37262342373747,Fighting,Other,Other
120624,Rainbow Billy: The curse of the Leviathan,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
14758,Ace Combat 7: Skies Unknown,8.578296728321321,82.7196004169866,Simulator,Other,Other
14748,Ni no Kuni II: Revenant Kingdom,9.915643209789788,79.49200452795479,Role-playing (RPG),Other,Single player
90566,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,1.0,80.0,Adventure,Other,Single player
